season,jap_num,int_num,title,release_date,wiki_link
14,421,455,Gingko-Colored First Love (Part 1),21/11/05,https://www.detectiveconanworld.com/wiki/Gingko-Colored First Love
14,422,456,Gingko-Colored First Love (Part 2),28/11/05,https://www.detectiveconanworld.com/wiki/Gingko-Colored First Love
14,423,457,The Detective Boys and the Four Caterpillar Brothers,05/12/05,https://www.detectiveconanworld.com/wiki/The Detective Boys and the Four Caterpillar Brothers
14,424,458,The Photo Mail from the Clown,19/12/05,https://www.detectiveconanworld.com/wiki/The Photo Mail from the Clown
14,425,459-463,Black Impact! The Moment the Black Organization Reaches Out (2.5 Hour Special),09/01/06,https://www.detectiveconanworld.com/wiki/Black Impact! The Moment the Black Organization Reaches Out (2.5 Hour Special)
14,426,464,Love Letter to Ran,16/01/06,https://www.detectiveconanworld.com/wiki/Love Letter to Ran
15,427,465,Super Secret of the Road to School (Part 1),23/01/06,https://www.detectiveconanworld.com/wiki/Super Secret of the Road to School
15,428,466,Super Secret of the Road to School (Part 2),30/01/06,https://www.detectiveconanworld.com/wiki/Super Secret of the Road to School
15,429,467,Two People Who Can't Return (Part 1),06/02/06,https://www.detectiveconanworld.com/wiki/Two People Who Can't Return
15,430,468,Two People Who Can't Return (Part 2),13/02/06,https://www.detectiveconanworld.com/wiki/Two People Who Can't Return
15,431,469,Metropolitan Police Detective Love Story 7 (Part 1),20/02/06,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 7
15,432,470,Metropolitan Police Detective Love Story 7 (Part 2),27/02/06,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 7
15,433,471,Conan: A Strange Child,06/03/06,https://www.detectiveconanworld.com/wiki/Conan: A Strange Child
15,434,472,The Great Dog Coeur's Triumph,10/04/06,https://www.detectiveconanworld.com/wiki/The Great Dog Coeur's Triumph
15,435,473,Information Gathered About the Detective Boys (Part 1),17/04/06,https://www.detectiveconanworld.com/wiki/Information Gathered About the Detective Boys
15,436,474,Information Gathered About the Detective Boys (Part 2),24/04/06,https://www.detectiveconanworld.com/wiki/Information Gathered About the Detective Boys
15,437,475,Aya Ueto and Shinichi - The Promise from 4 Years Ago,08/05/06,https://www.detectiveconanworld.com/wiki/Aya Ueto and Shinichi - The Promise from 4 Years Ago
15,438,476,The Pursuit of the Fish E-mail,15/05/06,https://www.detectiveconanworld.com/wiki/The Pursuit of the Fish E-mail
15,439,477,And It'd Be Nice if Everybody Disappeared,22/05/06,https://www.detectiveconanworld.com/wiki/And It'd Be Nice if Everybody Disappeared
15,440,478,The Car Stunt's Utmost Limit,29/05/06,https://www.detectiveconanworld.com/wiki/The Car Stunt's Utmost Limit
15,441,479,"The Final ""Ahh""",05/06/06,"https://www.detectiveconanworld.com/wiki/The Final ""Ahh"""
15,442,480,The Man Obstructed by the Steel Frame,12/06/06,https://www.detectiveconanworld.com/wiki/The Man Obstructed by the Steel Frame
15,443,481,Clam Digging With a Sigh (Part 1),26/06/06,https://www.detectiveconanworld.com/wiki/Clam Digging With a Sigh
15,444,482,Clam Digging With a Sigh (Part 2),03/07/06,https://www.detectiveconanworld.com/wiki/Clam Digging With a Sigh
15,445,483,Secret of the Russian Blue,10/07/06,https://www.detectiveconanworld.com/wiki/Secret of the Russian Blue
15,446,484,The Sealed Western-Style Window (Part 1),24/07/06,https://www.detectiveconanworld.com/wiki/The Sealed Western-Style Window
15,447,485,The Sealed Western-Style Window (Part 2),31/07/06,https://www.detectiveconanworld.com/wiki/The Sealed Western-Style Window
15,448,486,The Meguro Sanma Case,14/08/06,https://www.detectiveconanworld.com/wiki/The Meguro Sanma Case
15,449,487-488,Metropolitan Police Detective Love Story - Fake Wedding (1 Hour Special),21/08/06,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story - Fake Wedding (1 Hour Special)
15,450,489,Trick vs. Magic (Part 1),28/08/06,https://www.detectiveconanworld.com/wiki/Trick vs. Magic
15,451,490,Trick vs. Magic (Part 2),04/09/06,https://www.detectiveconanworld.com/wiki/Trick vs. Magic
15,452,491-492,The Phantom of the Konpira (1 Hour Special),11/09/06,https://www.detectiveconanworld.com/wiki/The Phantom of the Konpira (1 Hour Special)
15,453,493,Preview Screening of Fate and Friendship,23/10/06,https://www.detectiveconanworld.com/wiki/Preview Screening of Fate and Friendship
15,454,494,The Overturned Conclusion (Part 1),30/10/06,https://www.detectiveconanworld.com/wiki/The Overturned Conclusion
15,455,495,The Overturned Conclusion (Part 2),06/11/06,https://www.detectiveconanworld.com/wiki/The Overturned Conclusion
15,456,496,The Mystery I Loved,13/11/06,https://www.detectiveconanworld.com/wiki/The Mystery I Loved
15,457,497,Sonoko's Red Handkerchief (Part 1),20/11/06,https://www.detectiveconanworld.com/wiki/Sonoko's Red Handkerchief
15,458,498,Sonoko's Red Handkerchief (Part 2),27/11/06,https://www.detectiveconanworld.com/wiki/Sonoko's Red Handkerchief
15,459,499,A Mysterious Man - Overly Strict with Regulations,04/12/06,https://www.detectiveconanworld.com/wiki/A Mysterious Man - Overly Strict with Regulations
15,460,500,Class 1-B's Great Operation!,15/01/07,https://www.detectiveconanworld.com/wiki/Class 1-B's Great Operation!
15,461,501,The Missing Page,22/01/07,https://www.detectiveconanworld.com/wiki/The Missing Page
15,462,502,The Shadow of the Black Organization (The Young Witness),29/01/07,https://www.detectiveconanworld.com/wiki/The Shadow of the Black Organization (The Young Witness)
15,463,503,The Shadow of the Black Organization (The Strange Illumination),05/02/07,https://www.detectiveconanworld.com/wiki/The Shadow of the Black Organization (The Strange Illumination)
15,464,504,The Shadow of the Black Organization (The Mystery of the Big Reward),12/02/07,https://www.detectiveconanworld.com/wiki/The Shadow of the Black Organization (The Mystery of the Big Reward)
15,465,505,The Shadow of the Black Organization (Shining Star of Pearl),19/02/07,https://www.detectiveconanworld.com/wiki/The Shadow of the Black Organization (Shining Star of Pearl)
16,466,506,The Unsmashable Snowman (Part 1),26/02/07,https://www.detectiveconanworld.com/wiki/The Unsmashable Snowman
16,467,507,The Unsmashable Snowman (Part 2),05/03/07,https://www.detectiveconanworld.com/wiki/The Unsmashable Snowman
16,468,508,Mysterious Case Near the Pond,12/03/07,https://www.detectiveconanworld.com/wiki/Mysterious Case Near the Pond
16,469,509,Kaitou Kid and the Four Masterpieces (Part 1),16/04/07,https://www.detectiveconanworld.com/wiki/Kaitou Kid and the Four Masterpieces
16,470,510,Kaitou Kid and the Four Masterpieces (Part 2),23/04/07,https://www.detectiveconanworld.com/wiki/Kaitou Kid and the Four Masterpieces
16,471,511,The Uncontrollable Rental Car!,07/05/07,https://www.detectiveconanworld.com/wiki/The Uncontrollable Rental Car!
16,472,512,Shinichi Kudo's Childhood Adventure (Part 1),14/05/07,https://www.detectiveconanworld.com/wiki/Shinichi Kudo's Childhood Adventure
16,473,513,Shinichi Kudo's Childhood Adventure (Part 2),21/05/07,https://www.detectiveconanworld.com/wiki/Shinichi Kudo's Childhood Adventure
16,474,514,The Love of Lawyer Eri Kisaki,04/06/07,https://www.detectiveconanworld.com/wiki/The Love of Lawyer Eri Kisaki
16,475,515,Bad Luck Grand Prix,18/06/07,https://www.detectiveconanworld.com/wiki/Bad Luck Grand Prix
16,476,516,Genta's Certain Kill Shot (Part 1),25/06/07,https://www.detectiveconanworld.com/wiki/Genta's Certain Kill Shot
16,477,517,Genta's Certain Kill Shot (Part 2),02/07/07,https://www.detectiveconanworld.com/wiki/Genta's Certain Kill Shot
16,478,518,Real 30 Minutes,09/07/07,https://www.detectiveconanworld.com/wiki/Real 30 Minutes
16,479,519-522,Three Days with Heiji Hattori (2 Hour Special),16/07/07,https://www.detectiveconanworld.com/wiki/Three Days with Heiji Hattori (2 Hour Special)
16,480,523,Yellow Alibi,23/07/07,https://www.detectiveconanworld.com/wiki/Yellow Alibi
16,481,524,Mountain Witch's Cutlery (Part 1),30/07/07,https://www.detectiveconanworld.com/wiki/Mountain Witch's Cutlery
16,482,525,Mountain Witch's Cutlery (Part 2),06/08/07,https://www.detectiveconanworld.com/wiki/Mountain Witch's Cutlery
16,483,526,The Vanished Policeman,13/08/07,https://www.detectiveconanworld.com/wiki/The Vanished Policeman
16,484,527,Whereabouts of the Dark Photograph (Part 1),20/08/07,https://www.detectiveconanworld.com/wiki/Whereabouts of the Dark Photograph
16,485,528,Whereabouts of the Dark Photograph (Part 2),27/08/07,https://www.detectiveconanworld.com/wiki/Whereabouts of the Dark Photograph
16,486,529,Beckoning Cat from Right to Left,03/09/07,https://www.detectiveconanworld.com/wiki/Beckoning Cat from Right to Left
16,487,530-531,Metropolitan Police Detective Love Story 8: The Left Hand's Ring Finger (1 Hour Special),15/10/07,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 8: The Left Hand's Ring Finger (1 Hour Special)
16,488,532-533,The Devil of the TV Station (1 Hour Special),22/10/07,https://www.detectiveconanworld.com/wiki/The Devil of the TV Station (1 Hour Special)
16,489,534-535,Courtroom Confrontation III: Prosecutor as Eyewitness (1 Hour Special),26/11/07,https://www.detectiveconanworld.com/wiki/Courtroom Confrontation III: Prosecutor as Eyewitness (1 Hour Special)
16,490,536-537,Heiji Hattori vs. Shinichi Kudo: Deduction Battle on the Ski Slope (1 Hour Special),03/12/07,https://www.detectiveconanworld.com/wiki/Heiji Hattori vs. Shinichi Kudo: Deduction Battle on the Ski Slope (1 Hour Special)
17,491,538,Clash of Red and Black (The Beginning),14/01/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (The Beginning)
17,492,539,Clash of Red and Black (Blood Relative),21/01/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Blood Relative)
17,493,540,Clash of Red and Black (Exclamation),28/01/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Exclamation)
17,494,541,Clash of Red and Black (Hades),04/02/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Hades)
17,495,542,Clash of Red and Black (Coma),11/02/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Coma)
17,496,543,Clash of Red and Black (Invasion),18/02/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Invasion)
17,497,544,Clash of Red and Black (Awakening),25/02/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Awakening)
17,498,545,Clash of Red and Black (Disturbance),03/03/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Disturbance)
17,499,546,Clash of Red and Black (Disguise),10/03/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Disguise)
17,500,547,Clash of Red and Black (Testament),17/03/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Testament)
17,501,548,Clash of Red and Black (Suspicion),14/04/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Suspicion)
17,502,549,Clash of Red and Black (Innocence),28/04/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Innocence)
17,503,550,Clash of Red and Black (Ready to Die),12/05/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Ready to Die)
17,504,551,Clash of Red and Black (Killed in the Line of Duty),19/05/08,https://www.detectiveconanworld.com/wiki/Clash of Red and Black (Killed in the Line of Duty)
17,505,552,Lawyer Eri Kisaki's Testimony (Part 1),16/06/08,https://www.detectiveconanworld.com/wiki/Lawyer Eri Kisaki's Testimony
17,506,553,Lawyer Eri Kisaki's Testimony (Part 2),23/06/08,https://www.detectiveconanworld.com/wiki/Lawyer Eri Kisaki's Testimony
17,507,554,The Blind Spot in the Karaoke Box (Part 1),30/06/08,https://www.detectiveconanworld.com/wiki/The Blind Spot in the Karaoke Box
17,508,555,The Blind Spot in the Karaoke Box (Part 2),07/07/08,https://www.detectiveconanworld.com/wiki/The Blind Spot in the Karaoke Box
17,509,556,"Red, White, Yellow, and the Detective Boys",14/07/08,"https://www.detectiveconanworld.com/wiki/Red, White, Yellow, and the Detective Boys"
17,510,557,Conan vs. Double Code Mystery,28/07/08,https://www.detectiveconanworld.com/wiki/Conan vs. Double Code Mystery
17,511,558,Deduction Showdown! Shinichi vs. Subaru Okiya,04/08/08,https://www.detectiveconanworld.com/wiki/Deduction Showdown! Shinichi vs. Subaru Okiya
17,512,559,The Broken Horoscope,11/08/08,https://www.detectiveconanworld.com/wiki/The Broken Horoscope
17,513,560,Coffee Aroma with Murderous Intention (Part 1),01/09/08,https://www.detectiveconanworld.com/wiki/Coffee Aroma with Murderous Intention
17,514,561,Coffee Aroma with Murderous Intention (Part 2),08/09/08,https://www.detectiveconanworld.com/wiki/Coffee Aroma with Murderous Intention
17,515,562-563,Kaitou Kid's Teleportation Magic (1 Hour Special),20/10/08,https://www.detectiveconanworld.com/wiki/Kaitou Kid's Teleportation Magic (1 Hour Special)
17,516,564-565,Furinkazan - The Mysterious Armored Warrior (1 Hour Special),03/11/08,https://www.detectiveconanworld.com/wiki/Furinkazan - The Mysterious Armored Warrior (1 Hour Special)
17,517,566,Furinkazan - Shadow and Lightning Conclusion,10/11/08,https://www.detectiveconanworld.com/wiki/Furinkazan - Shadow and Lightning Conclusion
17,518,567,Meiji Restoration Mystery Tour: Investigation Chapter,01/12/08,https://www.detectiveconanworld.com/wiki/Meiji Restoration Mystery Tour: Investigation Chapter
17,519,568,Meiji Restoration Mystery Tour: Decipher Chapter,08/12/08,https://www.detectiveconanworld.com/wiki/Meiji Restoration Mystery Tour: Decipher Chapter
17,520,569,Red Wine Indictment,15/12/08,https://www.detectiveconanworld.com/wiki/Red Wine Indictment
17,521,570-571,"Murderer, Shinichi Kudo (1 Hour Special)",19/01/09,"https://www.detectiveconanworld.com/wiki/Murderer, Shinichi Kudo (1 Hour Special)"
17,522,572-573,Shinichi's True Face and Ran's Tears (1 Hour Special),26/01/09,https://www.detectiveconanworld.com/wiki/Shinichi's True Face and Ran's Tears (1 Hour Special)
17,523,574,What She Truly Wants to Ask,02/02/09,https://www.detectiveconanworld.com/wiki/What She Truly Wants to Ask
17,524,575,The Blue Spark of Hate (Part 1),09/02/09,https://www.detectiveconanworld.com/wiki/The Blue Spark of Hate
17,525,576,The Blue Spark of Hate (Part 2),16/02/09,https://www.detectiveconanworld.com/wiki/The Blue Spark of Hate
17,526,577,A Present from the True Culprit,23/02/09,https://www.detectiveconanworld.com/wiki/A Present from the True Culprit
17,527,578,The Malice Hidden Behind the Masque,02/03/09,https://www.detectiveconanworld.com/wiki/The Malice Hidden Behind the Masque
18,528,579,Might Over Mystery (Part 1),09/03/09,https://www.detectiveconanworld.com/wiki/Might Over Mystery
18,529,580,Might Over Mystery (Part 2),16/03/09,https://www.detectiveconanworld.com/wiki/Might Over Mystery
18,530,581,The Truth Behind the Urban Legend (Part 1),18/04/09,https://www.detectiveconanworld.com/wiki/The Truth Behind the Urban Legend
18,531,582,The Truth Behind the Urban Legend (Part 2),25/04/09,https://www.detectiveconanworld.com/wiki/The Truth Behind the Urban Legend
18,532,583,The Scar of First Love,02/05/09,https://www.detectiveconanworld.com/wiki/The Scar of First Love
18,533,584,The Scar that Evokes the Past,09/05/09,https://www.detectiveconanworld.com/wiki/The Scar that Evokes the Past
18,534,585,The New Scar and the Whistling Man,16/05/09,https://www.detectiveconanworld.com/wiki/The New Scar and the Whistling Man
18,535,586,An Old Scar and the Detective's Spirit,23/05/09,https://www.detectiveconanworld.com/wiki/An Old Scar and the Detective's Spirit
18,536,587,The Secret of the Vanished Masterpiece,30/05/09,https://www.detectiveconanworld.com/wiki/The Secret of the Vanished Masterpiece
18,537,588,Kaitou Kid vs. the Strongest Safe (Part 1),13/06/09,https://www.detectiveconanworld.com/wiki/Kaitou Kid vs. the Strongest Safe
18,538,589,Kaitou Kid vs. the Strongest Safe (Part 2),20/06/09,https://www.detectiveconanworld.com/wiki/Kaitou Kid vs. the Strongest Safe
18,539,590,A Fool's Inheritance,04/07/09,https://www.detectiveconanworld.com/wiki/A Fool's Inheritance
18,540,591,The Day Kogoro Mouri Ceased Being a Detective (Part 1),11/07/09,https://www.detectiveconanworld.com/wiki/The Day Kogoro Mouri Ceased Being a Detective
18,541,592,The Day Kogoro Mouri Ceased Being a Detective (Part 2),18/07/09,https://www.detectiveconanworld.com/wiki/The Day Kogoro Mouri Ceased Being a Detective
18,542,593,Ikkaku Rock's Disappearing Fish (Part 1),25/07/09,https://www.detectiveconanworld.com/wiki/Ikkaku Rock's Disappearing Fish
18,543,594,Ikkaku Rock's Disappearing Fish (Part 2),01/08/09,https://www.detectiveconanworld.com/wiki/Ikkaku Rock's Disappearing Fish
18,544,595,The Hand That Plays in Dissonance,08/08/09,https://www.detectiveconanworld.com/wiki/The Hand That Plays in Dissonance
18,545,596,The Witch Enshrouded by Fog (Part 1),05/09/09,https://www.detectiveconanworld.com/wiki/The Witch Enshrouded by Fog
18,546,597,The Witch Enshrouded by Fog (Part 2),12/09/09,https://www.detectiveconanworld.com/wiki/The Witch Enshrouded by Fog
18,547,598,Two Days with the Culprit (First Day),19/09/09,https://www.detectiveconanworld.com/wiki/Two Days with the Culprit (First Day)
18,548,599,Two Days with the Culprit (Second Day),26/09/09,https://www.detectiveconanworld.com/wiki/Two Days with the Culprit (Second Day)
18,549,600,The Revolving Sushi Mystery (Part 1),03/10/09,https://www.detectiveconanworld.com/wiki/The Revolving Sushi Mystery
18,550,601,The Revolving Sushi Mystery (Part 2),10/10/09,https://www.detectiveconanworld.com/wiki/The Revolving Sushi Mystery
18,551,602,The Culprit is Genta's Dad (Part 1),17/10/09,https://www.detectiveconanworld.com/wiki/The Culprit is Genta's Dad
18,552,603,The Culprit is Genta's Dad (Part 2),24/10/09,https://www.detectiveconanworld.com/wiki/The Culprit is Genta's Dad
18,553,604,The Interrogation Room,31/10/09,https://www.detectiveconanworld.com/wiki/The Interrogation Room
18,554,605,Stork Mystery Tour (Ran's Search Chapter),07/11/09,https://www.detectiveconanworld.com/wiki/Stork Mystery Tour (Ran's Search Chapter)
18,555,606,Stork Mystery Tour (Haruna's Pursuit Chapter),14/11/09,https://www.detectiveconanworld.com/wiki/Stork Mystery Tour (Haruna's Pursuit Chapter)
18,556,607,Intersection of Fear,21/11/09,https://www.detectiveconanworld.com/wiki/Intersection of Fear
18,557,608,A Dangerous Party of Two,28/11/09,https://www.detectiveconanworld.com/wiki/A Dangerous Party of Two
18,558,609,The Mansion of Death and the Red Wall (Three Visits),05/12/09,https://www.detectiveconanworld.com/wiki/The Mansion of Death and the Red Wall (Three Visits)
18,559,610,The Mansion of Death and the Red Wall (Item in Hand),12/12/09,https://www.detectiveconanworld.com/wiki/The Mansion of Death and the Red Wall (Item in Hand)
18,560,611,The Mansion of Death and the Red Wall (The Late Komei),19/12/09,https://www.detectiveconanworld.com/wiki/The Mansion of Death and the Red Wall (The Late Komei)
18,561,612,The Mansion of Death and the Red Wall (Empty Fort Strategy),26/12/09,https://www.detectiveconanworld.com/wiki/The Mansion of Death and the Red Wall (Empty Fort Strategy)
18,562,613,Rainbow Color Kidnapping,16/01/10,https://www.detectiveconanworld.com/wiki/Rainbow Color Kidnapping
18,563,614,Detective Boys vs. Robber Group (Turmoil),23/01/10,https://www.detectiveconanworld.com/wiki/Detective Boys vs. Robber Group (Turmoil)
18,564,615,Detective Boys vs. Robber Group (Silence),30/01/10,https://www.detectiveconanworld.com/wiki/Detective Boys vs. Robber Group (Silence)
18,565,616,The Eyewitness Who Did Not See,06/02/10,https://www.detectiveconanworld.com/wiki/The Eyewitness Who Did Not See
19,566,617,The Partner is Santa-san,27/02/10,https://www.detectiveconanworld.com/wiki/The Partner is Santa-san
19,567,618,Murderous Intent Raining on an Outdoor Spa,06/03/10,https://www.detectiveconanworld.com/wiki/Murderous Intent Raining on an Outdoor Spa
19,568,619,"Inspector Shiratori, Memories of the Cherry Blossom (Part 1)",13/03/10,"https://www.detectiveconanworld.com/wiki/Inspector Shiratori, Memories of the Cherry Blossom"
19,569,620,"Inspector Shiratori, Memories of the Cherry Blossom (Part 2)",20/03/10,"https://www.detectiveconanworld.com/wiki/Inspector Shiratori, Memories of the Cherry Blossom"
19,570,621,The Crime with Zero Possibility to be Proven,27/03/10,https://www.detectiveconanworld.com/wiki/The Crime with Zero Possibility to be Proven
19,571,622,Battle of the Haunted Warehouse's Treasure (Part 1),01/05/10,https://www.detectiveconanworld.com/wiki/Battle of the Haunted Warehouse's Treasure
19,572,623,Battle of the Haunted Warehouse's Treasure (Part 2),08/05/10,https://www.detectiveconanworld.com/wiki/Battle of the Haunted Warehouse's Treasure
19,573,624,The Whereabouts of the Embarrassing Charm (Part 1),15/05/10,https://www.detectiveconanworld.com/wiki/The Whereabouts of the Embarrassing Charm
19,574,625,The Whereabouts of the Embarrassing Charm (Part 2),22/05/10,https://www.detectiveconanworld.com/wiki/The Whereabouts of the Embarrassing Charm
19,575,626,The Alibi of the Black Dress (Part 1),29/05/10,https://www.detectiveconanworld.com/wiki/The Alibi of the Black Dress
19,576,627,The Alibi of the Black Dress (Part 2),05/06/10,https://www.detectiveconanworld.com/wiki/The Alibi of the Black Dress
19,577,628,The Truth Lit Up By the Fireflies,19/06/10,https://www.detectiveconanworld.com/wiki/The Truth Lit Up By the Fireflies
19,578,629,The Crisis Beckoned by the Red Omen,26/06/10,https://www.detectiveconanworld.com/wiki/The Crisis Beckoned by the Red Omen
19,579,630,The Suggestion of Black Thirteen,03/07/10,https://www.detectiveconanworld.com/wiki/The Suggestion of Black Thirteen
19,580,631,The Black Time Limit Drawing Near,10/07/10,https://www.detectiveconanworld.com/wiki/The Black Time Limit Drawing Near
19,581,632,The Red Shaking Target,17/07/10,https://www.detectiveconanworld.com/wiki/The Red Shaking Target
19,582,634,The Night the Zombie Died,24/07/10,https://www.detectiveconanworld.com/wiki/The Night the Zombie Died
19,583,634,Kobayashi-sensei's Love,14/08/10,https://www.detectiveconanworld.com/wiki/Kobayashi-sensei's Love
19,584,635,Inspector Shiratori's Lost Love,21/08/10,https://www.detectiveconanworld.com/wiki/Inspector Shiratori's Lost Love
19,585,636,Timeless Sakura's Love,28/08/10,https://www.detectiveconanworld.com/wiki/Timeless Sakura's Love
19,586,637,The Kirin's Horn That Vanished into the Dark,04/09/10,https://www.detectiveconanworld.com/wiki/The Kirin's Horn That Vanished into the Dark
19,587,638,Kid vs. the Four Divine Detective Boys,11/09/10,https://www.detectiveconanworld.com/wiki/Kid vs. the Four Divine Detective Boys
19,588,639,The Trap of the Rooftop Farm,18/09/10,https://www.detectiveconanworld.com/wiki/The Trap of the Rooftop Farm
19,589,640,The Worst Birthday (Part 1),25/09/10,https://www.detectiveconanworld.com/wiki/The Worst Birthday
19,590,641,The Worst Birthday (Part 2),02/10/10,https://www.detectiveconanworld.com/wiki/The Worst Birthday
19,591,642,The House with the Aquarium,16/10/10,https://www.detectiveconanworld.com/wiki/The House with the Aquarium
19,592,643,The Detective Memoir of Monkey and Rake (Part 1),23/10/10,https://www.detectiveconanworld.com/wiki/The Detective Memoir of Monkey and Rake
19,593,644,The Detective Memoir of Monkey and Rake (Part 2),30/10/10,https://www.detectiveconanworld.com/wiki/The Detective Memoir of Monkey and Rake
19,594,645,The Seven Wonders of the Hiroshima Miyajima Tour (Miyajima Part),06/11/10,https://www.detectiveconanworld.com/wiki/The Seven Wonders of the Hiroshima Miyajima Tour (Miyajima Part)
19,595,646,The Seven Wonders of the Hiroshima Miyajima Tour (Hiroshima Part),11/11/10,https://www.detectiveconanworld.com/wiki/The Seven Wonders of the Hiroshima Miyajima Tour (Hiroshima Part)
19,596,647,The Alibi of the Fall,18/11/10,https://www.detectiveconanworld.com/wiki/The Alibi of the Fall
19,597,648,The Scenario of the Steaming Locked Room (Part 1),27/11/10,https://www.detectiveconanworld.com/wiki/The Scenario of the Steaming Locked Room
19,598,649,The Scenario of the Steaming Locked Room (Part 2),04/12/10,https://www.detectiveconanworld.com/wiki/The Scenario of the Steaming Locked Room
19,599,650,A Friend of Justice,11/12/10,https://www.detectiveconanworld.com/wiki/A Friend of Justice
19,600,651,The Dream the Kappa Saw (Part 1),25/12/10,https://www.detectiveconanworld.com/wiki/The Dream the Kappa Saw
19,601,652,The Dream the Kappa Saw (Part 2),01/01/11,https://www.detectiveconanworld.com/wiki/The Dream the Kappa Saw
19,602,653,The Devil Hidden in the Tennis Court,08/01/11,https://www.detectiveconanworld.com/wiki/The Devil Hidden in the Tennis Court
19,603,654,The Séance's Double Locked Room Mystery Case (First Locked Room),29/01/11,https://www.detectiveconanworld.com/wiki/The Séance's Double Locked Room Mystery Case (First Locked Room)
19,604,655,The Séance's Double Locked Room Mystery Case (Second Locked Room),05/02/11,https://www.detectiveconanworld.com/wiki/The Séance's Double Locked Room Mystery Case (Second Locked Room)
19,605,656,The Séance's Double Locked Room Mystery Case (Opened Locked Room),12/02/11,https://www.detectiveconanworld.com/wiki/The Séance's Double Locked Room Mystery Case (Opened Locked Room)
20,606,657,Courtroom Confrontation IV: Juror Sumiko Kobayashi (Part 1),19/02/11,https://www.detectiveconanworld.com/wiki/Courtroom Confrontation IV: Juror Sumiko Kobayashi
20,607,658,Courtroom Confrontation IV: Juror Sumiko Kobayashi (Part 2),26/02/11,https://www.detectiveconanworld.com/wiki/Courtroom Confrontation IV: Juror Sumiko Kobayashi
20,608,659,White Day of Betrayal (Part 1),05/03/11,https://www.detectiveconanworld.com/wiki/White Day of Betrayal
20,609,660,White Day of Betrayal (Part 2),19/03/11,https://www.detectiveconanworld.com/wiki/White Day of Betrayal
20,610,661,The Victim is Shinichi Kudo,09/04/11,https://www.detectiveconanworld.com/wiki/The Victim is Shinichi Kudo
20,611,662,"Inubushi Castle, The Ablazed Demon Dog (Will-o'-The-Wisp Chapter)",16/04/11,"https://www.detectiveconanworld.com/wiki/Inubushi Castle, The Ablazed Demon Dog (Will-o'-The-Wisp Chapter)"
20,612,663,"Inubushi Castle, The Ablazed Demon Dog (Footsteps Chapter)",23/04/11,"https://www.detectiveconanworld.com/wiki/Inubushi Castle, The Ablazed Demon Dog (Footsteps Chapter)"
20,613,664,"Inubushi Castle, The Ablazed Demon Dog (Chapter of Princess)",30/04/11,"https://www.detectiveconanworld.com/wiki/Inubushi Castle, The Ablazed Demon Dog (Chapter of Princess)"
20,614,665,The Secret Played by the Diary (Part 1),07/05/11,https://www.detectiveconanworld.com/wiki/The Secret Played by the Diary
20,615,666,The Secret Played by the Diary (Part 2),14/05/11,https://www.detectiveconanworld.com/wiki/The Secret Played by the Diary
20,616,667,Holmes' Revelation (Holmes' Apprentice),21/05/11,https://www.detectiveconanworld.com/wiki/Holmes' Revelation (Holmes' Apprentice)
20,617,668,Holmes' Revelation (Love is 0),28/05/11,https://www.detectiveconanworld.com/wiki/Holmes' Revelation (Love is 0)
20,618,669,Holmes' Revelation (Satan),04/06/11,https://www.detectiveconanworld.com/wiki/Holmes' Revelation (Satan)
20,619,670,Holmes' Revelation (Code Break),11/06/11,https://www.detectiveconanworld.com/wiki/Holmes' Revelation (Code Break)
20,620,671,Holmes' Revelation (Grass Court Queen),18/06/11,https://www.detectiveconanworld.com/wiki/Holmes' Revelation (Grass Court Queen)
20,621,672,Holmes' Revelation (0 is Start),25/06/11,https://www.detectiveconanworld.com/wiki/Holmes' Revelation (0 is Start)
20,622,673,Emergency Situation 252 (Part 1),02/07/11,https://www.detectiveconanworld.com/wiki/Emergency Situation 252
20,623,674,Emergency Situation 252 (Part 2),09/07/11,https://www.detectiveconanworld.com/wiki/Emergency Situation 252
20,624,675,A Video Letter of First Love,16/07/11,https://www.detectiveconanworld.com/wiki/A Video Letter of First Love
20,625,676,The Screaming Operation Room (Part 1),23/07/11,https://www.detectiveconanworld.com/wiki/The Screaming Operation Room
20,626,677,The Screaming Operation Room (Part 2),30/07/11,https://www.detectiveconanworld.com/wiki/The Screaming Operation Room
